Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
3135,2,5245,140.6815000002553,0.8485184480314669,7599,1682.359433,7600,1.672178197248017,0.2868847968803784,0.595490643485228,32,33.0,N
3136,2,5246,249.2334999999457,0.8639153958786101,7600,1682.511785,7601,1.586288839180517,0.279424273715619,0.6414694913130407,32,33.0,N
3137,2,5247,239.4570000001295,0.8651810593903064,7601,1682.767434,7602,1.593769759366043,0.2855735508496268,0.6590184783533971,32,33.0,N
3138,2,5248,180.0064999999904,0.924401068879712,7602,1683.0247175,7603,1.676901311204397,0.3150986852452405,0.6625572982871826,32,33.0,N
3139,2,5249,254.1295000000901,0.9339534484204792,7603,1683.222856,7604,1.367042446442785,0.3445751054095319,0.6765677981331513,32,33.0,N
3140,2,5250,473.3080000000882,0.918461870920809,7604,1683.4951385,7606,1.11418662289913,0.3732320804920682,0.6853396071551604,32,33.0,N
3141,2,5251,307.7774999999292,0.9019778703942019,7606,1683.9750195,7608,0.6420911440763291,0.388623728808843,0.6777131095879364,32,33.0,N
3142,2,5252,169.2245000001549,0.9194341589664591,7608,1684.288441,7609,1.296043319864191,0.4057523704658785,0.6904376051369981,32,33.0,N
3143,2,5253,236.3514999999552,0.9284049646976666,7609,1684.463589,7610,0.7544554785807676,0.4183050350242751,0.6986818465451483,32,33.0,N
3144,2,5254,247.4065000001247,0.9153076126461938,7610,1684.71391,7611,1.426574915413153,0.4411159918085253,0.7161103714298607,32,33.0,N
3145,2,5255,267.5879999999324,0.8965845664342245,7611,1684.991601,7612,0.9052695123529737,0.4789126794280716,0.7394539178187567,32,33.0,N
3146,2,5256,165.1760000002014,0.8844989953296525,7613,1685.279308,7613,1.216358469355583,0.5173305304648049,0.7435499351900116,32,33.0,N
3147,2,5257,212.7545000000737,0.8851430772079362,7613,1685.450184,7614,1.122344198076882,0.5362838412623113,0.7519314933875623,32,33.0,N
3148,2,5258,195.160499999929,0.9219254697859287,7615,1685.7170925,7616,1.644585240240168,0.276799192125991,0.6460953259715652,32,33.0,N
3149,2,5259,185.846999999967,0.9179834267124534,7616,1685.9193695,7617,1.188307332278343,0.2731798656279856,0.6566910785274374,32,33.0,N
3150,2,5260,213.8800000002448,0.902150981956058,7617,1686.111373,7618,1.582990813594474,0.2900160807713336,0.6480885867562007,32,33.0,N
3151,2,5261,241.7454999999791,0.8997797588022743,7618,1686.343313,7619,1.248218112545202,0.3121012363598046,0.6514937163808776,32,33.0,N
3152,2,5262,192.641999999978,0.9263765439391136,7619,1686.597265,7620,1.247001830881122,0.3409684251890079,0.6582115782155888,32,33.0,N
3153,2,5263,435.5789999999615,0.9618831906053755,7620,1686.8016985,7622,1.552460547178012,0.363409562388505,0.6751617605553201,32,33.0,N
3154,2,5264,268.6375000002954,0.9430908732944064,7622,1687.267658,7623,1.567901322921732,0.4023123409877963,0.6898384447736109,32,33.0,N
3155,2,5265,60.29199999989032,0.8340000997890126,7624,1687.554725,7624,1.654873540554059,0.4360823662028621,0.6877071795662976,32,33.0,N
3156,2,5266,295.9990000001653,0.8334543236664363,7624,1687.6219995,7625,1.321762541000787,0.4421994274550551,0.6702201310319712,32,33.0,N
3157,2,5267,285.5074999999943,0.8269437113586737,7625,1687.948275,7627,1.326954835588394,0.4894468428562346,0.6690495521735979,32,33.0,N
3158,2,5268,304.2844999999943,0.8330108034610748,7627,1688.2393265,7628,1.591831971837251,0.5044574415123041,0.6787122544663317,32,33.0,N
3159,2,5269,128.0555000000732,0.8141016946597532,7628,1688.5801135,7629,1.577630040013609,0.5482006182055854,0.7230780120639793,32,33.0,N
3160,2,5270,79.65999999987616,0.8367223271301815,7629,1688.713479,7629,0.6579792095939767,0.5461564105216387,0.7034160805325688,32,33.0,N
3161,2,5271,142.0480000001589,0.8173294947048029,7630,1688.8515365,7630,1.331606683009993,0.2822921251442277,0.7404038285207027,32,33.0,N
3162,2,5272,66.12300000006144,0.8232614795366923,7630,1689.005928,7631,1.464544280232297,0.266848229017651,0.7577182430369191,32,33.0,N
3163,2,5273,167.0804999998836,0.8953630200454167,7631,1689.078227,7632,1.161905570266393,0.261075429720754,0.7767264561575108,32,33.0,N
3164,2,5274,155.7845000002089,0.7992184918660384,7632,1689.2749535,7632,1.622746302949644,0.2961013971821458,0.73546203391662,32,33.0,N
3165,2,5275,189.2814999998791,0.8491646591573954,7633,1689.43696,7633,1.431244716322869,0.2950735467298615,0.7543453823253543,32,33.0,N
3166,2,5276,294.1129999999248,0.8024360732156404,7634,1689.644593,7635,1.660181102664774,0.3309349663794969,0.7381319916849254,32,33.0,N
3167,2,5277,189.2114999998285,0.777126294951285,7635,1689.956779,7636,1.494360899643605,0.3621059362547193,0.7421281782455238,32,33.0,N
3168,2,5278,176.5000000000327,0.8002153686408339,7636,1690.157872,7637,0.9997760511655586,0.3886124672819635,0.753393714393759,32,33.0,N
3169,2,5279,276.4765000001717,0.8069015061077864,7637,1690.345775,7638,1.076867981112589,0.4082697008239339,0.756771044227452,32,33.0,N
3170,2,5280,240.014500000143,0.833477333188057,7638,1690.634754,7639,1.560228833917815,0.4399760721723313,0.7663553879832137,32,33.0,N
3171,2,5281,156.7115000000285,0.848830701024444,7639,1690.8868515,7640,1.707868683898408,0.4677693651168529,0.7829782650748577,32,33.0,N
3172,2,5282,158.5229999998319,0.8409737083646986,7640,1691.0490835,7641,1.419685209755241,0.4669959134641479,0.761018050446616,32,33.0,N
3173,2,5283,57.24300000019866,0.8441908389329911,7641,1691.219103,7641,1.230884475659868,0.4981196015742714,0.7872014348368452,32,33.0,N
3174,2,5284,113.7619999997241,0.8122638016939163,7641,1691.282333,7642,1.166669795678624,0.4951855863906072,0.7604989473462013,32,33.0,N
3175,2,5285,93.56799999977738,0.808383634313941,7642,1691.422379,7643,1.707956078380951,0.5160983566371758,0.7579621205620768,32,33.0,N
3176,2,5286,112.7854999999727,0.8130680181478199,7643,1691.5223775,7643,0.4224819080396058,0.5150526935779957,0.7486859814623525,32,33.0,N
3177,2,5287,87.62299999989409,0.7938629410096577,7643,1691.647028,7644,1.497681770653136,0.5288158376047197,0.7633048343633553,32,33.0,N
3178,2,5288,79.9019999999473,0.7733062484434673,7644,1691.7409945,7644,0.7187651073082608,0.5281054247731561,0.7472717995711052,32,33.0,N
3179,2,5289,55.45550000010735,0.8810493677854538,7644,1691.8829795,7644,1.320436306896837,0.2877266754165476,0.7063601266246906,32,33.0,N
3180,2,5290,171.404000000166,0.9334724475940068,7645,1692.0033685,7646,0.9537230591249263,0.2817235149626323,0.7325565123620436,32,33.0,N
3181,2,5291,152.9855000003408,0.9022603298609073,7646,1692.2007695,7647,1.296898126777684,0.3089302524407711,0.6955391562220126,32,33.0,N
3182,2,5292,299.7659999998632,0.9183677496395859,7647,1692.4114905,7648,1.29734844454606,0.3833381939966684,0.6606294590160114,32,33.0,N
3183,2,5293,258.4924999998748,0.8838033149408739,7648,1692.7174275,7650,1.674848965097531,0.4103169156587432,0.6620938327793902,32,33.0,N
3184,2,5294,170.2110000001085,0.887616577744484,7650,1692.9819995,7651,1.662129810666661,0.42372377555105,0.6658647671847234,32,33.0,N
3185,2,5295,88.23899999993046,0.8572377059608698,7651,1693.1581135,7651,0.7773839747006913,0.4260537872837038,0.6756096510746019,32,33.0,N
3186,2,5296,275.173999999879,0.8798816628912662,7651,1693.25274,7652,1.076864922487506,0.4405951170129704,0.6877764898319603,32,33.0,N
3187,2,5297,300.6794999998874,0.8123471468687058,7652,1693.545177,7654,1.628364897733025,0.4628940816044836,0.7027608243807868,32,33.0,N
3188,2,5298,53.93200000003162,0.7302895055876838,7654,1693.929207,7654,1.680452559281095,0.4836785296188852,0.758652033623447,32,33.0,N
3189,2,5299,53.06650000011359,0.7697357502248552,7654,1693.990591,7655,0.8724453723045379,0.4880810901200141,0.7726112697706135,32,33.0,N
3190,2,5300,76.20099999985541,0.7229248111446699,7655,1694.192537,7656,1.652620809001699,0.5292549485252405,1.004492956229787,32,33.0,C
3191,2,5301,110.1785000000746,0.8968631145026948,7656,1694.3588415,7657,1.547006875337131,0.2792388925403457,0.9965776930399165,32,33.0,C
3192,2,5302,55.76800000017101,0.7586089703771803,7658,1694.7616365,7658,1.311013119723224,0.3438618285731003,1.042885451640397,32,33.0,C
3193,2,5303,63.30199999979413,0.782733291387558,7660,1695.186866,7661,0.9997742524184231,0.06947940099466503,0.3180016327523501,32,33.0,D
3194,2,5304,55.24549999972805,0.6867620348930359,7664,1695.811541,7664,1.353293880221447,0.3862985971701338,0.8153236740597423,32,33.0,N
3195,2,5305,58.00750000003063,0.778180904686451,7665,1696.0023665,7665,1.490489083693156,0.3879898966118356,0.6245262955936113,32,33.0,N
3196,2,5306,75.1709999999548,0.7513530055681864,7665,1696.0847,7665,1.694690955943372,0.3884785849573185,0.63254142290567,32,33.0,N
3197,2,5307,70.76600000004873,0.8044745127360026,7669,1696.972286,7670,1.028491234823577,0.6794122041421353,0.08951758597377246,32,33.0,D
3198,2,5308,58.9509999999791,0.7793000737826029,7670,1697.078114,7670,1.340039273815999,0.68816675292598,0.0715140625530754,32,33.0,D
3199,2,5309,328.8729999999305,0.8405772915908268,7670,1697.160451,7672,1.650207991800399,0.7073355371582855,0.03929814796980558,32,33.0,D
3200,2,5310,106.3434999998663,0.6405196959773699,7673,1697.7635295,7674,0.9724478788941878,0.5794027577972956,2.117768851003651,32,33.0,C
3201,2,5311,72.83499999994092,0.663051038980484,7674,1697.881557,7674,0.4940791913954856,0.7151900438889598,0.02269025394900082,32,33.0,D
3202,2,5312,76.48999999992157,0.6810192167758942,7676,1698.365181,7676,0.9716029191227601,0.2176125719095312,0.2468393604416654,32,33.0,D
3203,2,5313,52.95449999994162,0.7053464816676246,7678,1698.794248,7678,1.598915937313911,0.4695685297686294,1.209231917686642,32,33.0,C
3204,2,5314,52.21949999986464,0.7776929405000474,7683,1699.9456295,7684,1.605563055866552,0.4986992395189315,1.145800593984644,32,33.0,C
3205,2,5315,344.4429999999557,0.7864242104247765,7686,1700.464282,7687,1.459139929279641,0.5558249176322603,0.2800296559346234,32,33.0,D
3206,2,5316,100.3539999999248,0.763674709531996,7688,1700.81974,7688,1.471067074517681,0.5693151069265006,0.2745273714460331,32,33.0,D
3207,2,5317,67.22399999989648,0.7161005834738413,7688,1700.934266,7688,0.236008013400774,0.5745575271968808,0.2703318228465562,32,33.0,D
3208,2,5318,138.0669999998645,0.6988587558269501,7692,1701.688398,7692,1.164525561596386,0.6937402901735934,0.0767616081139125,32,33.0,D
3209,2,5335,50.02350000017941,0.8353680394755469,7710,1705.124451,7710,1.297051919155387,0.3536238255244396,0.5772046229622245,33,101.0,D
3210,2,5336,51.79950000001554,0.8245117008686066,7710,1705.180107,7710,1.684754663878976,0.3551151532527642,0.5581312441459204,33,101.0,D
3211,2,5337,54.85999999996238,0.871798449754715,7711,1705.3061355,7711,1.512791271131219,0.3138673433735851,0.6596382788847108,33,101.0,N
3212,2,5338,53.48099999991973,0.893378934264183,7711,1705.3671945,7711,0.7182988753128896,0.3114714026379207,0.6952512761189837,33,101.0,N
3213,2,5339,212.5760000001264,0.9440119531419542,7711,1705.4513405,7712,1.680062076452029,0.2767449649744707,0.8149614038455929,33,101.0,N
3214,2,5340,95.38299999985611,0.9170444589108229,7712,1705.669879,7713,1.328909627733045,0.2747420298731864,0.8300295008374974,33,101.0,C
3215,2,5341,186.0085000002982,0.9712567790862052,7713,1705.794287,7714,1.647447111503775,0.2892543827177229,0.8083121674791337,33,101.0,N
3216,2,5342,57.78849999978775,0.9328347116708755,7714,1705.9864085,7714,0.2738910433140415,0.287537110591102,0.8204267456426351,33,101.0,C
3217,2,5343,164.8410000002514,0.9560047473226275,7714,1706.0558395,7715,1.277775486803323,0.3015433797997429,0.7995489219417128,33,101.0,N
3218,2,5344,309.5229999998992,0.9450848429248884,7715,1706.2264555,7717,1.698400802998473,0.2897875124921166,0.8143720726601421,33,101.0,N
3219,2,5345,440.5879999999343,0.9556050741509216,7717,1706.553058,7719,1.685485955131469,0.3025317417625196,0.7924600904712434,33,101.0,N
3220,2,5346,214.8965000001226,0.9645400742689768,7719,1707.078367,7720,1.643568374119372,0.2824339966103151,0.7373436773721728,33,101.0,N
3221,2,5347,111.2454999999955,0.9542356682451147,7720,1707.299327,7721,0.8715799455612545,0.2863382055547323,0.7164207636859242,33,101.0,N
3222,2,5348,127.6835000001029,0.951457986777479,7721,1707.4393595,7722,1.58238789674901,0.3019335106755617,0.6914554902169967,33,101.0,N
3223,2,5349,58.88749999985521,0.9504004608501088,7722,1707.5723285,7722,0.7131583887811119,0.2993132691355982,0.7076104609210874,33,101.0,N
3224,2,5350,129.5840000000226,0.9556721435351805,7722,1707.6491435,7723,1.634716905981074,0.321461318811604,0.6838930073955628,33,101.0,N
3225,2,5351,165.5645000000732,0.970513254404068,7723,1707.81456,7724,1.297451099110862,0.3411461058359074,0.685044809900024,33,101.0,N
3226,2,5352,285.5579999998099,0.9292386354257663,7724,1707.992779,7725,1.658168648711709,0.3673135980416952,0.685565595338673,33,101.0,N
3227,2,5353,155.5920000000697,0.9157400528589884,7725,1708.2853645,7726,1.293622832174201,0.3789576616186782,0.6874206184213689,33,101.0,N
3228,2,5354,252.1514999998544,0.8718647402386333,7726,1708.4528955,7727,1.555403324144233,0.4034914647411107,0.6861486185754804,33,101.0,N
3229,2,5355,78.6875000001146,0.9084370498146329,7727,1708.723265,7728,1.615572928470751,0.4259193694512485,0.6640154836698002,33,101.0,N
3230,2,5356,350.6099999999606,0.912676467463888,7728,1708.8106655,7729,1.346368937189945,0.4300968554285324,0.6383772102253892,33,101.0,N
3231,2,5357,188.4079999999813,0.9368100985884666,7729,1709.172628,7730,1.4768468905901,0.4621847005432036,0.6197643714901915,33,101.0,D
3232,2,5358,117.9469999999583,0.9201185464859009,7730,1709.3672275,7731,1.002302298933351,0.4590848899933661,0.5988513596832263,33,101.0,D
3233,2,5359,152.667000000065,0.905958931033428,7731,1709.558553,7732,1.569790525474196,0.275499745783005,0.7762608780394351,33,101.0,N
3234,2,5360,193.974000000253,0.9226058637723327,7732,1709.729736,7733,1.223001486540023,0.2721543655447447,0.7809264911766469,33,101.0,N
3235,2,5361,211.5420000000086,0.879754273380552,7733,1709.958741,7734,1.496872310877685,0.287615640337297,0.7279385807726743,33,101.0,N
3236,2,5362,251.6229999998814,0.895057982632092,7734,1710.211842,7736,1.622988261752972,0.3034789980586456,0.687263316797907,33,101.0,N
3237,2,5363,221.8830000001617,0.8463349922283275,7736,1710.4946815,7737,1.488953973796718,0.3371310460760144,0.6271439442006144,33,101.0,N
3238,2,5364,224.2684999998801,0.9034645753471475,7737,1710.722236,7738,1.322942329926594,0.3497910089767899,0.6215629312830037,33,101.0,N
3239,2,5365,375.0064999999268,0.8819714222223528,7738,1710.9589265,7740,0.99077850392315,0.3739137014669155,0.5954870694943881,33,101.0,D
3240,2,5366,259.7914999996647,0.8987587263638322,7740,1711.3397875,7741,1.43909699167795,0.3888156668710737,0.5781799762553109,33,101.0,D
3241,2,5367,303.6955000002308,0.8608796006441116,7741,1711.6113355,7743,1.690375651666367,0.4216612891382124,0.55571717139155,33,101.0,D
3242,2,5368,111.3519999998971,0.844224175340251,7743,1711.920539,7743,1.120857270846925,0.4250255587843945,0.5536245260983247,33,101.0,D
3243,2,5369,53.28549999990173,0.8649862140417099,7743,1712.0376845,7744,1.568196419358355,0.4449614710737919,0.5383153177479016,33,101.0,D
3244,2,5370,94.05700000002071,0.8624634239822626,7744,1712.096672,7744,0.5924392481230816,0.444705477099112,0.5106672721787291,33,101.0,D
3245,2,5371,67.6619999999275,0.8813807268937429,7745,1712.2590115,7745,1.087126686881393,0.2944179462075439,0.7154562061917886,33,101.0,N
3246,2,5372,89.01800000012372,0.8829481936991215,7745,1712.332713,7745,0.881038715574602,0.2933550502331427,0.7418674530591503,33,101.0,N
3247,2,5373,229.3919999999616,0.8846779426461772,7745,1712.4329825,7747,1.579050761683495,0.286556493530847,0.7843956970383009,33,101.0,N
3248,2,5374,86.64249999992535,0.8381821289658546,7747,1712.6913695,7747,1.614144987453642,0.3037054368974766,0.7192372817503241,33,101.0,N
3249,2,5375,479.7295000000759,0.9065482570574834,7747,1712.7841055,7750,0.9567942464919751,0.3019376102153808,0.7362134288726014,33,101.0,N
3250,2,5376,262.9649999998946,0.8391797440973195,7750,1713.2886335,7751,0.8161458745247772,0.3199708948784124,0.6833362056817536,33,101.0,N
3251,2,5377,435.1985000000695,0.8455645630896931,7751,1713.583266,7753,1.691499603714607,0.3371259490810348,0.6427307143324751,33,101.0,N
3252,2,5378,85.10150000006433,0.8907648762067158,7753,1714.0243815,7754,0.6336750354192257,0.3410226050922481,0.6184145167684922,33,101.0,D
3253,2,5379,208.274000000074,0.8588390673909868,7754,1714.122075,7755,1.703143253389766,0.3629266995859004,0.5888657319951205,33,101.0,D
3254,2,5380,168.9350000001468,0.8688267808536003,7755,1714.336274,7756,1.709826598876321,0.3782343836128396,0.5750077784556777,33,101.0,D
3255,2,5381,58.57300000002397,0.9143273125995289,7756,1714.5112435,7756,1.235260329017748,0.3857717526426646,0.565651870892628,33,101.0,D
3256,2,5382,242.1374999998989,0.906266046733391,7756,1714.5759235,7757,1.138792128777499,0.4073715429275032,0.559364078523159,33,101.0,D
3257,2,5383,83.11250000019754,0.9000825328486306,7757,1714.8306655,7758,1.65782839459589,0.4396577734139209,0.5591518420647422,33,101.0,D
3258,2,5384,150.4449999997632,0.9005585140906848,7758,1714.9192945,7758,1.1585019379738,0.4419874118645307,0.5376981443345917,33,101.0,D
3259,2,5385,72.74549999988267,0.8782942157525283,7758,1715.075613,7759,0.9995532010308309,0.4549809204075317,0.5494073682237006,33,101.0,D
3260,2,5386,82.05599999973856,0.8367471524647304,7760,1715.3954275,7760,1.623965605726476,0.4821351970962553,0.5666504405043692,33,101.0,D
3261,2,5387,60.75650000002497,0.8315261548215692,7761,1715.534549,7761,1.701348941272037,0.3277176649052917,0.6134917958523002,33,101.0,D
3262,2,5388,70.5835000001116,0.8907491771074442,7761,1715.601061,7761,1.675891898202434,0.3251707117851058,0.6409453729925277,33,101.0,N
3263,2,5389,78.96449999998367,0.8719255072729928,7762,1715.683604,7762,1.492144641556145,0.3179605738476967,0.6675881260245221,33,101.0,N
3264,2,5390,118.6710000001767,0.8568343907594681,7762,1715.7682145,7763,1.440168877633601,0.3174731299250658,0.685239231689701,33,101.0,N
3265,2,5391,392.9924999997638,0.9202154751007373,7763,1715.937539,7765,1.654929346684348,0.3534993444672174,0.612544392718671,33,101.0,D
